"Country","Country ID","Year","Product Trade Value","Product Growth","Product Growth Rate","Gross Trade Value","Product Percentage"
"China","aschn",1989,27312193,-615449600,-0.1838991601469748,68708335966,0.03975091612394064
"China","aschn",1990,29917974,260578100,0.09540724173998039,82036018608,0.03646931495171617
"China","aschn",1991,34832636,491466200,0.16427121702826536,101645820738,0.0342686356872299
"China","aschn",1992,51333981,1650134500,0.4737323066792878,125031686409,0.04105677726530679
"China","aschn",1993,38014027,-1331995400,-0.25947634959384897,143603902776,0.026471444205312465
"China","aschn",1994,39301682,128765500,0.03387315424382689,173595473828,0.0226398080165042
"China","aschn",1995,52224916,1292323400,0.328821397516778,208506959945,0.025047085245392238
"China","aschn",1996,64468770,1224385400,0.2344446853681871,227317268433,0.028360700638544612
"China","aschn",1997,75529245,1106047500,0.17156330111463272,258068288546,0.029267154606846285
"China","aschn",1998,86319000,1078975500,0.14285532709879464,290373188000,0.029726918175379195
"China","aschn",1999,108441957,2212295700,0.25629301775970526,289542099785,0.037452915165194896
"China","aschn",2000,244056619,13561466200,1.2505737239692198,370224082101,0.0659213246245336
"China","aschn",2001,222134590,-2192202900,-0.08982353803729454,382163676031,0.05812551111790674
"China","aschn",2002,254190372,3205578200,0.1443079261091215,448752508609,0.056643777388100836
"China","aschn",2003,305463912,5127354000,0.20171314749875735,565793281822,0.053988607113949386
"China","aschn",2004,469617938,16415402600,0.5373925349322443,748349401066,0.06275383361449131
"China","aschn",2005,698131155,22851321700,0.48659388517650703,934670644731,0.07469274433037569
"China","aschn",2006,506297444,-19183371100,-0.2747817650395505,1139991406085,0.04441239129501381
"China","aschn",2007,403061671,-10323577300,-0.20390340544559415,1346478683805,0.029934500697849316
"China","aschn",2008,400509898,-255177300,-0.00633097410048697,1543026324716,0.02595612865345738
"China","aschn",2009,328393712,-7211618600,-0.18006093322567523,1329695579958,0.024696909349008492
"China","aschn",2010,402052779,7365906700,0.22430108832290918,1680027842958,0.023931316417477443
"China","aschn",2011,780693696,37864091700,0.9417691824983008,1898388434783,0.04112402297105435
"China","aschn",2012,781947113,125341700,0.0016055169990766775,2048782233084,0.038166433717210985
"China","aschn",2013,808323822,2637670900,0.033732088221163366,2209007280259,0.03659217555431625
"China","aschn",2014,777437726,-3088609600,-0.03821005290129876,2342343011343,0.03319060113037203
"China","aschn",2015,736098025,-4133970100,-0.05317429244487166,2161519297973,0.03405465894707894
"China","aschn",2016,662010283,-7408774200,-0.10064928784450956,1983808067477,0.033370682066130634
"China","aschn",2017,528340390,-13366989300,-0.20191513097690056,2364053545726,0.0223489180672406
"China","aschn",2018,819540156,29119976600,0.5511593879847043,2638930540210,0.031055768369514677
"Japan","asjpn",1962,4127000,0,0,4731188000,0.08722967677462827
"Japan","asjpn",1963,4786000,65900000,0.15968015507632663,5222256000,0.09164621573511525
"Japan","asjpn",1964,5830000,104400000,0.21813623067279567,6534965000,0.08921241353243667
"Japan","asjpn",1965,8248000,241800000,0.4147512864493997,8441594000,0.09770666535253887
"Japan","asjpn",1966,12041000,379300000,0.4598690591658584,9538478000,0.12623607246355237
"Japan","asjpn",1967,18175000,613400000,0.5094261273980566,10492284000,0.17322253191011605
"Japan","asjpn",1968,23655000,548000000,0.3015130674002751,12761135000,0.18536752412696833
"Japan","asjpn",1969,32243000,858800000,0.36305220883534134,15421009000,0.20908489191595697
"Japan","asjpn",1970,41857000,961400000,0.29817324690630526,18535157000,0.22582490129433486
"Japan","asjpn",1971,54494000,1263700000,0.3019088802350861,23764840000,0.22930514154524076
"Japan","asjpn",1972,74103000,1960900000,0.35983778030608876,27699983000,0.26752001977762946
"Japan","asjpn",1973,99205000,2510200000,0.33874472018676705,35532046000,0.27919867040586405
"Japan","asjpn",1974,130406000,3120100000,0.31451035734085986,51762983000,0.25192906676185955
"Japan","asjpn",1975,180149000,4974300000,0.38144717267610384,55543503000,0.3243385639540956
"Japan","asjpn",1976,263117000,8296800000,0.46055209854065243,68775302000,0.38257483769391515
"Japan","asjpn",1977,357868000,9475100000,0.36010976105686826,80012446000,0.4472654166827995
"Japan","asjpn",1978,413215000,5534700000,0.15465758324298345,101726245000,0.406202942023467
"Japan","asjpn",1979,529656000,11644100000,0.28179277131759495,110287985000,0.4802481430774168
"Japan","asjpn",1980,815976000,28632000000,0.5405772803479995,138070919000,0.5909832468052161
"Japan","asjpn",1981,935601000,11962500000,0.14660357657578163,157484742000,0.594089934121999
"Japan","asjpn",1982,979103000,4350200000,0.04649631627157303,149549334000,0.6547023472535157
"Japan","asjpn",1983,1087343000,10824000000,0.11055016683637983,153693490000,0.7074749880427597
"Japan","asjpn",1984,984900009,-10244299100,-0.09421405297132551,160973889316,0.6118383628456605
"Japan","asjpn",1985,1116569036,13166902700,0.13368771022114997,173747886705,0.6426374773097416
"Japan","asjpn",1986,1286602821,17003378500,0.15228237531028938,200850648348,0.6405768821670879
"Japan","asjpn",1987,1603552064,31694924300,0.2463458324719467,219283580576,0.7312686430000334
"Japan","asjpn",1988,1742130179,13857811500,0.08641946720103501,248496337506,0.701068754769046
"Japan","asjpn",1989,1895673050,15354287100,0.08813513068703921,255573871565,0.7417319455983098
"Japan","asjpn",1990,2071788341,17611529100,0.09290383222993015,269431944106,0.7689468106220234
"Japan","asjpn",1991,2126986466,5519812500,0.026642743328383272,290195819173,0.7329486937687406
"Japan","asjpn",1992,2142823161,1583669500,0.007445602147992229,312598947843,0.6854863638492519
"Japan","asjpn",1993,2016079604,-12674355700,-0.05914793124638996,332528744792,0.6062873166832773
"Japan","asjpn",1994,2158591475,14251187100,0.07068762102312305,367586351270,0.587233847922299
"Japan","asjpn",1995,2346007832,18741635700,0.08682344907342877,407539896263,0.5756510843507792
"Japan","asjpn",1996,2321549877,-2445795500,-0.010425350958504387,384250445392,0.6041762357963253
"Japan","asjpn",1997,1991559223,-32999065400,-0.14214239257544067,359090979630,0.554611320243149
"Japan","asjpn",1998,2354999000,36343977700,0.18249006748216595,422425530000,0.5574944771922284
"Japan","asjpn",1999,2221347529,-13365147100,-0.05675224108375418,384047531728,0.5784043238099131
"Japan","asjpn",2000,2311401856,9005432700,0.04054040433760511,435987561198,0.530153165298745
"Japan","asjpn",2001,2191159223,-12024263300,-0.052021517888752616,385722348520,0.568066442457219
"Japan","asjpn",2002,2266781275,7562205200,0.03451234908272113,393641902932,0.5758485715357333
"Japan","asjpn",2003,2277336226,1055495100,0.004656360592179323,441760058727,0.5155142890379218
"Japan","asjpn",2004,2281748935,441270900,0.0019376624977993039,527310598308,0.4327144082295193
"Japan","asjpn",2005,2218537857,-6321107800,-0.02770290676173801,560225526095,0.39600799207849596
"Japan","asjpn",2006,2116863432,-10167442500,-0.04582947488553944,607718846474,0.34832940335520196
"Japan","asjpn",2007,2199565119,8270168700,0.039068031385408715,641531555919,0.3428615628812058
"Japan","asjpn",2008,2100812690,-9875242900,-0.044896342530152664,704812281995,0.29806698090640016
"Japan","asjpn",2009,1746086871,-35472581900,-0.1688517118582333,547020146438,0.31919973740819135
"Japan","asjpn",2010,1834521654,8843478300,0.0506474130633332,682060606138,0.2689675429852966
"Japan","asjpn",2011,2007870004,17334835000,0.0944923978531572,823183758776,0.24391516263458862
"Japan","asjpn",2012,1860500152,-14736985200,-0.07339611215189008,798567587540,0.23297967273268627
"Japan","asjpn",2013,1651227133,-20927301900,-0.11248212948278222,715097244256,0.23090945270219385
"Japan","asjpn",2014,1487584189,-16364294400,-0.09910383661313056,690217466383,0.21552398504133813
"Japan","asjpn",2015,1147027356,-34055683300,-0.22893281302548182,562987152368,0.2037395260576459
"Japan","asjpn",2016,1243690798,9666344200,0.08427300490643223,583639243717,0.21309238735890274
"Japan","asjpn",2017,1358730325,11503952700,0.09249849495147587,633559963392,0.2144596255302386
"Japan","asjpn",2018,1793730740,43500041500,0.32015213541362597,747494023575,0.23996589717483213
"South Korea","askor",1962,36000,0,0,55019000,0.06543194169286974
"South Korea","askor",1963,10000,-2600000,-0.7222222222222222,88375000,0.011315417256011316
"South Korea","askor",1964,171000,16100000,16.1,120994000,0.1413293221151462
"South Korea","askor",1965,1000,-17000000,-0.9941520467836257,168986000,0.0005917649982838815
"South Korea","askor",1966,5000,400000,4,242340000,0.002063216967896344
"South Korea","askor",1967,43000,3800000,7.6,300568000,0.01430624683931756
"South Korea","askor",1968,17000,-2600000,-0.6046511627906976,429896000,0.003954444795950649
"South Korea","askor",1969,18000,100000,0.058823529411764705,591102000,0.0030451597186272423
"South Korea","askor",1970,58000,4000000,2.2222222222222223,833993000,0.006954494821898984
"South Korea","askor",1971,68000,1000000,0.1724137931034483,1018181000,0.006678576795284925
"South Korea","askor",1972,187000,11900000,1.75,1659500000,0.011268454353721
"South Korea","askor",1973,419000,23200000,1.2406417112299466,3172632000,0.013206700304352979
"South Korea","askor",1974,847000,42800000,1.0214797136038185,4864824000,0.01741070180545072
"South Korea","askor",1975,652000,-19500000,-0.23022432113341204,5227143000,0.012473353034344001
"South Korea","askor",1976,663000,1100000,0.01687116564417178,8005756000,0.008281541430940438
"South Korea","askor",1977,1923000,126000000,1.9004524886877827,9991463000,0.019246430677869696
"South Korea","askor",1978,1206000,-71700000,-0.37285491419656785,12812983000,0.009412328105016608
"South Korea","askor",1979,1457000,25100000,0.20812603648424544,14948906000,0.009746532622521006
"South Korea","askor",1980,3334000,187700000,1.2882635552505148,17596573000,0.018946871075407695
"South Korea","askor",1981,3744000,41000000,0.12297540491901619,20711210000,0.018077166906230974
"South Korea","askor",1982,4236000,49200000,0.13141025641025642,17701518000,0.023930151075178978
"South Korea","askor",1983,4251000,1500000,0.0035410764872521247,17797731000,0.02388506714704251
"South Korea","askor",1984,4072351,-17864900,-0.042025170548106325,26402209834,0.015424280867413397
"South Korea","askor",1985,7032531,296018000,0.7268970675661307,26589549036,0.026448477898134145
"South Korea","askor",1986,18648346,1161581500,1.6517260997498624,31041821187,0.06007490954754207
"South Korea","askor",1987,24186097,553775100,0.2969566845231207,42655328367,0.05670123270862312
"South Korea","askor",1988,16079134,-810696300,-0.33519103971178155,55269856899,0.02909204926906717
"South Korea","askor",1989,7379002,-870013200,-0.5410821254428254,55013936435,0.01341296856428085
"South Korea","askor",1990,12999019,562001700,0.7616229132340661,55461915153,0.023437739147918458
"South Korea","askor",1991,16556536,355751700,0.2736758058435025,62415754279,0.026526213119194016
"South Korea","askor",1992,20707714,415117800,0.2507274468524092,67277247448,0.03077966888583756
"South Korea","askor",1993,26492159,578444500,0.2793376902926127,71443081632,0.037081489760561956
"South Korea","askor",1994,24528815,-196334400,-0.0741103811131437,84531820439,0.029017256309652677
"South Korea","askor",1995,27775318,324650300,0.13235466124229808,107996714235,0.0257186694954081
"South Korea","askor",1996,26050355,-172496300,-0.062104167448235874,111068267164,0.023454363397544364
"South Korea","askor",1997,31811638,576128300,0.22115948131992827,115632579766,0.027510964526066668
"South Korea","askor",1998,36397000,458536200,0.1441410215971903,132275534000,0.02751604843266027
"South Korea","askor",1999,38009061,161206100,0.044291040470368435,129194732396,0.029419977343578443
"South Korea","askor",2000,54896658,1688759700,0.444304504128634,156280912783,0.03512691154819744
"South Korea","askor",2001,67605827,1270916900,0.2315107961581195,141632591815,0.0477332414337983
"South Korea","askor",2002,56277572,-1132825500,-0.16756329302798115,149594018155,0.03762020212712562
"South Korea","askor",2003,62356056,607848400,0.10800899512864556,179140591773,0.03480844591549367
"South Korea","askor",2004,69565775,720971900,0.11562179301397767,237546637376,0.029285101977633142
"South Korea","askor",2005,62110837,-745493800,-0.10716387476456635,268668273922,0.023118039243454576
"South Korea","askor",2006,78757112,1664627500,0.26800918815503966,316066396066,0.02491790110567597
"South Korea","askor",2007,81982271,322515900,0.040950701696629,347337251848,0.02360307469579355
"South Korea","askor",2008,75035346,-694692500,-0.0847369183027389,395906722504,0.018952784010693804
"South Korea","askor",2009,59436777,-1559856900,-0.2078829489238312,341126600759,0.01742367111440572
"South Korea","askor",2010,71031449,1159467200,0.19507571886005864,429341500538,0.016544277436723865
"South Korea","askor",2011,191857036,12082558700,1.7010153770057541,555208897965,0.034555828752603046
"South Korea","askor",2012,223421844,3156480800,0.1645225458398096,547854447999,0.04078124122493349
"South Korea","askor",2013,243589859,2016801500,0.09026876978063077,559618558899,0.04352783786857275
"South Korea","askor",2014,326383411,8279355200,0.339889157700937,573074773090,0.056953023641252175
"South Korea","askor",2015,237371665,-8901174600,-0.2727214159790738,480466457960,0.04940441961502373
"South Korea","askor",2016,232024071,-534759400,-0.022528358639604267,454804017818,0.05101627556264237
"South Korea","askor",2017,178433062,-5359100900,-0.2309717641321792,500646585755,0.0356405230909373
"South Korea","askor",2018,339131130,16069806800,0.9006070186701162,611810561700,0.055430741348707256
"Malaysia","asmys",1962,45000,0,0,1441553000,0.0031216334050846554
"Malaysia","asmys",1963,113000,6800000,1.511111111111111,1455045000,0.007766082835926036
"Malaysia","asmys",1964,38000,-7500000,-0.6637168141592921,1473445000,0.0025789900539212526
"Malaysia","asmys",1965,40000,200000,0.05263157894736842,1635115000,0.002446311115731921
"Malaysia","asmys",1966,54000,1400000,0.35,1634473000,0.003303817193676494
"Malaysia","asmys",1967,48000,-600000,-0.1111111111111111,1567496000,0.003062208771186657
"Malaysia","asmys",1968,54000,600000,0.125,1796743000,0.0030054381734059906
"Malaysia","asmys",1969,126000,7200000,1.3333333333333333,2077852000,0.006063954506865744
"Malaysia","asmys",1970,72000,-5400000,-0.42857142857142855,2145862000,0.003355294981690342
"Malaysia","asmys",1971,65000,-700000,-0.09722222222222222,2082083000,0.003121873623673984
"Malaysia","asmys",1972,30000,-3500000,-0.5384615384615384,2139067000,0.00140248061421171
"Malaysia","asmys",1973,41000,1100000,0.36666666666666664,3793261000,0.001080864195740815
"Malaysia","asmys",1974,127000,8600000,2.097560975609756,5408418000,0.002348191282552495
"Malaysia","asmys",1975,507000,38000000,2.9921259842519685,4702618000,0.010781228668796827
"Malaysia","asmys",1976,463000,-4400000,-0.08678500986193294,6627563000,0.006985976595016901
"Malaysia","asmys",1977,488000,2500000,0.05399568034557235,8140792000,0.005994502746170151
"Malaysia","asmys",1978,733000,24500000,0.5020491803278688,8135673000,0.009009703315263531
"Malaysia","asmys",1979,1063000,33000000,0.45020463847203274,13889354000,0.007653343704826013
"Malaysia","asmys",1980,1671000,60800000,0.5719661335841957,16251796000,0.010281940531372656
"Malaysia","asmys",1981,1978000,30700000,0.18372232196289648,14798847000,0.013365906141201407
"Malaysia","asmys",1982,1843000,-13500000,-0.06825075834175935,14398147000,0.012800258255454678
"Malaysia","asmys",1983,1778000,-6500000,-0.0352685838307108,13460487000,0.013209031738599055
"Malaysia","asmys",1984,1485758,-29224200,-0.1643655793025872,17839833060,0.008328317843575158
"Malaysia","asmys",1985,4754555,326879700,2.200087093591285,16194874265,0.029358394033817466
"Malaysia","asmys",1986,3745293,-100926200,-0.2122726522250768,14938077890,0.02507212124330408
"Malaysia","asmys",1987,5230188,148489500,0.39646964870305207,19236465827,0.027188923615371126
"Malaysia","asmys",1988,6670979,144079100,0.2754759484745099,23523445659,0.02835885140597038
"Malaysia","asmys",1989,5364262,-130671700,-0.19588084447575085,26599097868,0.02016708245753502
"Malaysia","asmys",1990,6534081,116981900,0.21807641013805815,30709911315,0.02127678238135609
"Malaysia","asmys",1991,7281100,74701900,0.11432655946566932,36275797016,0.02007150937797055
"Malaysia","asmys",1992,6267910,-101319000,-0.13915342461990635,41200619656,0.015213144977753293
"Malaysia","asmys",1993,5968108,-29980200,-0.047831254756370144,49638310941,0.01202318911917386
"Malaysia","asmys",1994,5162912,-80519600,-0.13491645928659468,60757730163,0.008497539302651715
"Malaysia","asmys",1995,7089894,192698200,0.37323549190844235,76059672621,0.009321488977908757
"Malaysia","asmys",1996,16041478,895158400,1.2625836154955208,80659802888,0.019887821970349173
"Malaysia","asmys",1997,29723451,1368197300,0.8529122441211464,75851222329,0.039186515506732855
"Malaysia","asmys",1998,45062000,1533854900,0.516041996603961,85628557000,0.0526249671590285
"Malaysia","asmys",1999,34858399,-1020360100,-0.22643471217433758,83490607139,0.04175128220347676
"Malaysia","asmys",2000,36602891,174449200,0.050045098169884394,103283566382,0.03543922066422666
"Malaysia","asmys",2001,30327157,-627573400,-0.17145459903699956,94991295999,0.031926248274704305
"Malaysia","asmys",2002,33287244,296008700,0.0976051596264035,100406406007,0.03315251020704727
"Malaysia","asmys",2003,48863567,1557632300,0.4679366967118095,116570875707,0.04191747441515169
"Malaysia","asmys",2004,39831274,-903229300,-0.18484718890866073,139551293831,0.02854238961642064
"Malaysia","asmys",2005,59190207,1935893300,0.48602344479365633,155985240055,0.03794603064952151
"Malaysia","asmys",2006,68025874,883566700,0.14927582530670994,175791729078,0.0386968569891115
"Malaysia","asmys",2007,81871933,1384605900,0.20354106732976338,188562688275,0.043418946637310295
"Malaysia","asmys",2008,94197011,1232507800,0.15054094301156906,214602339521,0.04389374841404388
"Malaysia","asmys",2009,122253879,2805686800,0.2978530603269354,170152301063,0.07184967716348115
"Malaysia","asmys",2010,150708906,2845502700,0.23275357177010308,221211941555,0.06812873886490851
"Malaysia","asmys",2011,89746775,-6096213100,-0.40450251161666584,226992681971,0.039537298833037186
"Malaysia","asmys",2012,105034100,1528732500,0.1703384327737682,227449499610,0.04617908598616328
"Malaysia","asmys",2013,124693911,1965981100,0.18717550776366912,228316107451,0.054614592195060596
"Malaysia","asmys",2014,235059784,11036587300,0.885094325094992,234134976874,0.10039498888134843
"Malaysia","asmys",2015,170737368,-6432241600,-0.27364279378389966,178293322612,0.09576206528584182
"Malaysia","asmys",2016,130206304,-4053106400,-0.23738836128714366,166836590990,0.07804421273976068
"Malaysia","asmys",2017,103227521,-2697878300,-0.20720028271442217,225940851756,0.045687851576074585
"Malaysia","asmys",2018,158818248,5559072700,0.5385262230602245,251351557159,0.06318570284389953
"Belgium","eubel",1962,84948000,0,0,4797328000,1.77073570954498
"Belgium","eubel",1963,83528000,-142000000,-0.016716108678250224,5320272000,1.5699949175530876
"Belgium","eubel",1964,93850000,1032200000,0.12357532803371325,6333131000,1.4818894477313038
"Belgium","eubel",1965,96181000,233100000,0.024837506659563132,7367198000,1.3055302708030923
"Belgium","eubel",1966,102892000,671100000,0.06977469562595523,7985352000,1.2885092604558948
"Belgium","eubel",1967,122761000,1986900000,0.19310539206157915,8161217000,1.5041996800232122
"Belgium","eubel",1968,132458000,969700000,0.07899088472723421,9556985000,1.3859810389992242
"Belgium","eubel",1969,140248000,779000000,0.0588110948376089,11961073000,1.1725369454730357
"Belgium","eubel",1970,167937000,2768900000,0.19742884033996919,14030794000,1.1969172949157403
"Belgium","eubel",1971,179067000,1113000000,0.06627485306990122,15391101000,1.1634450322949605
"Belgium","eubel",1972,201231000,2216400000,0.12377489989780362,19329735000,1.041043759782532
"Belgium","eubel",1973,256899000,5566800000,0.27663729743429194,26474766000,0.9703541855667392
"Belgium","eubel",1974,277203000,2030400000,0.0790349514789859,33729890000,0.8218319122890706
"Belgium","eubel",1975,303286000,2608300000,0.09409349826661327,34015518000,0.8916107054433214
"Belgium","eubel",1976,358045000,5475900000,0.18055234992713148,38961037000,0.9189822129221047
"Belgium","eubel",1977,440130000,8208500000,0.22925889203871022,43539836000,1.0108673813103017
"Belgium","eubel",1978,491267000,5113700000,0.116186126826165,52177267000,0.9415345575689121
"Belgium","eubel",1979,604036000,11276900000,0.22954727266435562,64932645000,0.9302501076307611
"Belgium","eubel",1980,834571000,23053500000,0.3816577157652855,73216504000,1.1398673173469196
"Belgium","eubel",1981,798341000,-3623000000,-0.04341152520276885,62939021000,1.2684356815782056
"Belgium","eubel",1982,799667000,132600000,0.001660944383415107,59869457000,1.3356844041528555
"Belgium","eubel",1983,737440000,-6222700000,-0.07781614096867821,60137436000,1.2262578005487297
"Belgium","eubel",1984,586614617,-15082538300,-0.2045256332718594,48875729280,1.2002166016580407
"Belgium","eubel",1985,665669020,7905440300,0.134763779675814,51902405593,1.2825398214100847
"Belgium","eubel",1986,731351795,6568277500,0.09867182192135064,66301306097,1.1030729831023527
"Belgium","eubel",1987,865214154,13386235900,0.1830341566331973,79931972845,1.0824381323325762
"Belgium","eubel",1988,874882979,966882500,0.01117506568206234,86235695970,1.0145253298638162
"Belgium","eubel",1989,851951515,-2293146400,-0.026210892828445347,93570279484,0.9104937162720338
"Belgium","eubel",1990,971940561,11998904600,0.1408402284489159,110648810737,0.8784012720301129
"Belgium","eubel",1991,914592680,-5734788100,-0.05900348570801132,110679082987,0.8263464561839793
"Belgium","eubel",1992,913470313,-112236700,-0.00122717688927928,116114360681,0.7866988266073042
"Belgium","eubel",1993,817434604,-9603570900,-0.10513281891406141,97387168711,0.8393658166875836
"Belgium","eubel",1994,922829178,10539457400,0.12893334033605458,110844628059,0.8325429875670651
"Belgium","eubel",1995,1178291468,25546229000,0.276825111396727,132841598617,0.8869898286885052
"Belgium","eubel",1996,1073789626,-10450184200,-0.08868929703562956,130517080412,0.8227196184670965
"Belgium","eubel",1997,987295439,-8649418700,-0.08055040289614421,129849820368,0.7603363918424855
"Belgium","eubel",1999,991403283,410784400,0.004160703916712817,126934272103,0.7810367259959013
"Belgium","eubel",2000,996326866,492358300,0.004966276675119705,131712266141,0.7564419740021912
"Belgium","eubel",2001,1007276483,1094961700,0.010989984686411136,131047207956,0.7686363553340259
"Belgium","eubel",2002,1180502178,17322569500,0.1719743267350758,139825880432,0.8442658643398284
"Belgium","eubel",2003,1249464748,6896257000,0.0584179947188543,165832460575,0.7534500445013372
"Belgium","eubel",2004,1314114720,6464997200,0.05174213366442252,201618951277,0.6517813487654569
"Belgium","eubel",2005,1285622263,-2849245700,-0.021681864274376288,222293146209,0.5783454348121277
"Belgium","eubel",2006,1349268769,6364650600,0.04950638133123244,250828568058,0.537924678774231
"Belgium","eubel",2007,1216546307,-13272246200,-0.09836621513026364,293937522659,0.4138792135127737
"Belgium","eubel",2008,1276921764,6037545700,0.04962857283162999,322856418462,0.3955076284631129
"Belgium","eubel",2009,1003612681,-27330908300,-0.2140374537464615,246156082936,0.4077139467891748
"Belgium","eubel",2010,873470219,-13014246200,-0.12967399123566872,276331474529,0.31609508851237733
"Belgium","eubel",2011,1568839184,69536896500,0.7960992256794962,475957504355,0.3296174909829466
"Belgium","eubel",2012,1431048933,-13779025100,-0.08782942981362964,446854421156,0.3202494739333486
"Belgium","eubel",2013,1215216275,-21583265800,-0.15082129829588434,511505015113,0.23757661002239408
"Belgium","eubel",2014,984196942,-23101933300,-0.19010552915776247,472201274248,0.20842742188008156
"Belgium","eubel",2015,756805528,-22739141400,-0.23104259350564005,367145078513,0.20613255421131918
"Belgium","eubel",2016,680484397,-7632113100,-0.10084642378563599,371856683079,0.18299641446955867
"Belgium","eubel",2017,603007742,-7747665500,-0.11385515280227652,374310235255,0.16109838449627195
"Belgium","eubel",2018,889308397,28630065500,0.474787693521852,483885426675,0.18378491022365526
"Germany","eudeu",1962,47175000,0,0,13550476000,0.34814275159042385
"Germany","eudeu",1963,57349000,1017400000,0.21566507684154743,14769618000,0.38829034034597243
"Germany","eudeu",1964,64981000,763200000,0.13307991420948928,16937636000,0.3836485800025458
"Germany","eudeu",1965,71449000,646800000,0.09953678767639772,18287584000,0.3906967700052669
"Germany","eudeu",1966,82186000,1073700000,0.15027502134389564,20963140000,0.39205004593777465
"Germany","eudeu",1967,91525000,933900000,0.11363249215194803,22515578000,0.40649633778000277
"Germany","eudeu",1968,97719000,619400000,0.06767549849767823,25337442000,0.38567034509639925
"Germany","eudeu",1969,120583000,2286400000,0.23397701572877333,29698786000,0.40601996324024825
"Germany","eudeu",1970,147357000,2677400000,0.22203793237852765,35076042000,0.420107262957434
"Germany","eudeu",1971,160564000,1320700000,0.08962587457670827,39640020000,0.405055295128509
"Germany","eudeu",1972,191027000,3046300000,0.18972496948257392,47182830000,0.4048654987418092
"Germany","eudeu",1973,233770000,4274300000,0.22375371020850457,67947504000,0.34404501451591213
"Germany","eudeu",1974,279494000,4572400000,0.1955939598750909,89457495000,0.3124321779857574
"Germany","eudeu",1975,313987000,3449300000,0.12341230938767916,92045572000,0.3411212437247932
"Germany","eudeu",1976,357176000,4318900000,0.13755028074410725,101268974000,0.35270032458312456
"Germany","eudeu",1977,413585000,5640900000,0.15793054404551257,116709562000,0.3543711354173362
"Germany","eudeu",1978,482134000,6854900000,0.165743438470931,142701329000,0.33786230540291606
"Germany","eudeu",1979,506066000,2393200000,0.04963765260280337,171553937000,0.2949894411341898
"Germany","eudeu",1980,610143000,10407700000,0.205658945671118,191265040000,0.3190039329717548
"Germany","eudeu",1981,571527000,-3861600000,-0.06329008117769114,177280625000,0.32238548346724294
"Germany","eudeu",1982,567866000,-366100000,-0.006405646627368436,176482718000,0.3217686164602247
"Germany","eudeu",1983,497788000,-7007800000,-0.12340587392096022,168292247000,0.2957878386400058
"Germany","eudeu",1984,512997076,1520907600,0.030553319887180887,157466566471,0.3257815849401128
"Germany","eudeu",1985,549798161,3680108500,0.07173741668656217,170707317482,0.3220706464782757
"Germany","eudeu",1986,699019852,14922169100,0.2714117681452194,221035806379,0.31624733723070303
"Germany","eudeu",1987,881851418,18283156600,0.26155418258421653,267987530291,0.3290643475248355
"Germany","eudeu",1988,1044180775,16232935700,0.1840778998441209,294573695671,0.35447183178440084
"Germany","eudeu",1989,1031846839,-1233393600,-0.011812069610264564,307454883666,0.33560918815032864
"Germany","eudeu",1990,1247577406,21573056700,0.20907227589035624,362950214347,0.3437323789006634
"Germany","eudeu",1991,1280898141,3332073500,0.026708350792303465,363250265126,0.35262139190888053
