Country,Trade Value,Year,,,,,,,,,,,,,,,,,,Country,Trade Value,Year
Croatia,495468,2003,,,,,,,,,,,,,,,,,,,,
Cuba,480531,2003,,,,,,,,,,,,,,,,,,,,
Cyprus,126146,2003,,,,,,,,,,,,,,,,,,,,
Czechia,6435076,2003,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,9219,2003,,,,,,,,,,,,,,,,,,,,
Denmark,12528072,2003,,,,,,,,,,,,,,,,,,,,
Djibouti,135544,2003,,,,,,,,,,,,,,,,,,,,
Dominica,29425,2003,,,,,,,,,,,,,,,,,,,,
Dominican Republic,15180,2003,,,,,,,,,,,,,,,,,,,,
Ecuador,33646,2003,,,,,,,,,,,,,,,,,,,,
Egypt,750605,2003,,,,,,,,,,,,,,,,,,,,
El Salvador,103920,2003,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1025,2003,,,,,,,,,,,,,,,,,,,,
Eritrea,40780,2003,,,,,,,,,,,,,,,,,,,,
Estonia,205311,2003,,,,,,,,,,,,,,,,,,,,
Eswatini,88937,2003,,,,,,,,,,,,,,,,,,,,
Ethiopia,558,2003,,,,,,,,,,,,,,,,,,,,
Faroe Islands,861217,2003,,,,,,,,,,,,,,,,,,,,
Fiji,10261,2003,,,,,,,,,,,,,,,,,,,,
Finland,5199106,2003,,,,,,,,,,,,,,,,,,,,
French Polynesia,5589,2003,,,,,,,,,,,,,,,,,,,,
Gabon,623,2003,,,,,,,,,,,,,,,,,,,,
Gambia,2206,2003,,,,,,,,,,,,,,,,,,,,
Georgia,1045004,2003,,,,,,,,,,,,,,,,,,,,
Ghana,88966,2003,,,,,,,,,,,,,,,,,,,,
Gibraltar,0,2003,,,,,,,,,,,,,,,,,,,,
Greece,1719151,2003,,,,,,,,,,,,,,,,,,,,
Greenland,6432,2003,,,,,,,,,,,,,,,,,,,,
Grenada,15745,2003,,,,,,,,,,,,,,,,,,,,
Guam,607,2003,,,,,,,,,,,,,,,,,,,,
Guatemala,96657,2003,,,,,,,,,,,,,,,,,,,,
Guinea,2182,2003,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2003,,,,,,,,,,,,,,,,,,,,
Guyana,0,2003,,,,,,,,,,,,,,,,,,,,
Haiti,0,2003,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),15833,2003,,,,,,,,,,,,,,,,,,,,
Honduras,7368,2003,,,,,,,,,,,,,,,,,,,,
Hong Kong,27231818,2003,,,,,,,,,,,,,,,,,,,,
Hungary,4913268,2003,,,,,,,,,,,,,,,,,,,,
Iceland,39031,2003,,,,,,,,,,,,,,,,,,,,
India,6891019,2003,,,,,,,,,,,,,,,,,,,,
Indonesia,2876372,2003,,,,,,,,,,,,,,,,,,,,
Iran,9045,2003,,,,,,,,,,,,,,,,,,,,
Iraq,0,2003,,,,,,,,,,,,,,,,,,,,
Ireland,9970005,2003,,,,,,,,,,,,,,,,,,,,
Israel,2712960,2003,,,,,,,,,,,,,,,,,,,,
Italy,232973552,2003,,,,,,,,,,,,,,,,,,,,
Jamaica,30763,2003,,,,,,,,,,,,,,,,,,,,
Jordan,189767,2003,,,,,,,,,,,,,,,,,,,,
Kazakhstan,244151,2003,,,,,,,,,,,,,,,,,,,,
Kenya,496295,2003,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2003,,,,,,,,,,,,,,,,,,,,
Kuwait,615385,2003,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,0,2003,,,,,,,,,,,,,,,,,,,,
Laos,581,2003,,,,,,,,,,,,,,,,,,,,
Latvia,107511,2003,,,,,,,,,,,,,,,,,,,,
Lebanon,63476,2003,,,,,,,,,,,,,,,,,,,,
Lesotho,0,2003,,,,,,,,,,,,,,,,,,,,
Liberia,0,2003,,,,,,,,,,,,,,,,,,,,
Libya,0,2003,,,,,,,,,,,,,,,,,,,,
Lithuania,2313956,2003,,,,,,,,,,,,,,,,,,,,
Luxembourg,8221765,2003,,,,,,,,,,,,,,,,,,,,
Macau,648414,2003,,,,,,,,,,,,,,,,,,,,
Madagascar,88374,2003,,,,,,,,,,,,,,,,,,,,
Malawi,0,2003,,,,,,,,,,,,,,,,,,,,
Malaysia,48863567,2003,,,,,,,,,,,,,,,,,,,,
Maldives,3993,2003,,,,,,,,,,,,,,,,,,,,
Mali,27789,2003,,,,,,,,,,,,,,,,,,,,
Malta,101948,2003,,,,,,,,,,,,,,,,,,,,
Marshall Islands,0,2003,,,,,,,,,,,,,,,,,,,,
Mauritania,0,2003,,,,,,,,,,,,,,,,,,,,
Mauritius,27074,2003,,,,,,,,,,,,,,,,,,,,
Mayotte,4525,2003,,,,,,,,,,,,,,,,,,,,
Mexico,161438402,2003,,,,,,,,,,,,,,,,,,,,
Micronesia,0,2003,,,,,,,,,,,,,,,,,,,,
Moldova,0,2003,,,,,,,,,,,,,,,,,,,,
Mongolia,0,2003,,,,,,,,,,,,,,,,,,,,
Morocco,489887,2003,,,,,,,,,,,,,,,,,,,,
Mozambique,21298,2003,,,,,,,,,,,,,,,,,,,,
Namibia,2748,2003,,,,,,,,,,,,,,,,,,,,
Nepal,121811,2003,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,46317,2003,,,,,,,,,,,,,,,,,,,,
New Caledonia,33,2003,,,,,,,,,,,,,,,,,,,,
New Zealand,1840932,2003,,,,,,,,,,,,,,,,,,,,
Nicaragua,940,2003,,,,,,,,,,,,,,,,,,,,
Niger,154739,2003,,,,,,,,,,,,,,,,,,,,
Nigeria,58349,2003,,,,,,,,,,,,,,,,,,,,
Niue,0,2003,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,2003,,,,,,,,,,,,,,,,,,,,
North Korea,35630,2003,,,,,,,,,,,,,,,,,,,,
North Macedonia,35786,2003,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,44,2003,,,,,,,,,,,,,,,,,,,,
Norway,10358001,2003,,,,,,,,,,,,,,,,,,,,
Oman,162792,2003,,,,,,,,,,,,,,,,,,,,
Pakistan,977993,2003,,,,,,,,,,,,,,,,,,,,
Panama,663293,2003,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,290,2003,,,,,,,,,,,,,,,,,,,,
Paraguay,373,2003,,,,,,,,,,,,,,,,,,,,
Peru,116121,2003,,,,,,,,,,,,,,,,,,,,
Philippines,1238870,2003,,,,,,,,,,,,,,,,,,,,
Poland,916488,2003,,,,,,,,,,,,,,,,,,,,
Portugal,2555334,2003,,,,,,,,,,,,,,,,,,,,
Qatar,0,2003,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,0,2003,,,,,,,,,,,,,,,,,,,,
Romania,394035,2003,,,,,,,,,,,,,,,,,,,,
Russia,5402056,2003,,,,,,,,,,,,,,,,,,,,
Rwanda,0,2003,,,,,,,,,,,,,,,,,,,,
Saint Helena,3791,2003,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,0,2003,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2003,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2003,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,2003,,,,,,,,,,,,,,,,,,,,
Samoa,0,2003,,,,,,,,,,,,,,,,,,,,
San Marino,0,2003,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2003,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,1223962,2003,,,,,,,,,,,,,,,,,,,,
Senegal,52696,2003,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,119897,2003,,,,,,,,,,,,,,,,,,,,
Seychelles,2797,2003,,,,,,,,,,,,,,,,,,,,
Sierra Leone,3493,2003,,,,,,,,,,,,,,,,,,,,
Singapore,66778683,2003,,,,,,,,,,,,,,,,,,,,
Slovakia,1336899,2003,,,,,,,,,,,,,,,,,,,,
Slovenia,4002775,2003,,,,,,,,,,,,,,,,,,,,
Solomon Islands,1896,2003,,,,,,,,,,,,,,,,,,,,
Somalia,0,2003,,,,,,,,,,,,,,,,,,,,
South Africa,13216235,2003,,,,,,,,,,,,,,,,,,,,
South Korea,62356056,2003,,,,,,,,,,,,,,,,,,,,
Spain,79656311,2003,,,,,,,,,,,,,,,,,,,,
Sri Lanka,57928,2003,,,,,,,,,,,,,,,,,,,,
Sudan,13244,2003,,,,,,,,,,,,,,,,,,,,
Suriname,163,2003,,,,,,,,,,,,,,,,,,,,
Sweden,64657948,2003,,,,,,,,,,,,,,,,,,,,
Switzerland,83521520,2003,,,,,,,,,,,,,,,,,,,,
Syria,7652,2003,,,,,,,,,,,,,,,,,,,,
Tajikistan,0,2003,,,,,,,,,,,,,,,,,,,,
Tanzania,7059,2003,,,,,,,,,,,,,,,,,,,,
Thailand,1395949,2003,,,,,,,,,,,,,,,,,,,,
Timor-Leste,240,2003,,,,,,,,,,,,,,,,,,,,
Togo,0,2003,,,,,,,,,,,,,,,,,,,,
Tonga,0,2003,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,36546,2003,,,,,,,,,,,,,,,,,,,,
Tunisia,122336,2003,,,,,,,,,,,,,,,,,,,,
Turkey,5075752,2003,,,,,,,,,,,,,,,,,,,,
Turkmenistan,0,2003,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2365,2003,,,,,,,,,,,,,,,,,,,,
Uganda,4221,2003,,,,,,,,,,,,,,,,,,,,
Ukraine,816158,2003,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,19147684,2003,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,0,2003,,,,,,,,,,,,,,,,,,,,
Uruguay,249529,2003,,,,,,,,,,,,,,,,,,,,
Uzbekistan,1588,2003,,,,,,,,,,,,,,,,,,,,
Vanuatu,632,2003,,,,,,,,,,,,,,,,,,,,
Venezuela,31665,2003,,,,,,,,,,,,,,,,,,,,
Vietnam,5475966,2003,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,0,2003,,,,,,,,,,,,,,,,,,,,
Yemen,0,2003,,,,,,,,,,,,,,,,,,,,
Zambia,0,2003,,,,,,,,,,,,,,,,,,,,
Zimbabwe,47237,2003,,,,,,,,,,,,,,,,,,,,
Afghanistan,0,2004,,,,,,,,,,,,,,,,,,,,
Albania,6255,2004,,,,,,,,,,,,,,,,,,,,
Algeria,0,2004,,,,,,,,,,,,,,,,,,,,
American Samoa,992,2004,,,,,,,,,,,,,,,,,,,,
Andorra,216,2004,,,,,,,,,,,,,,,,,,,,
Angola,32,2004,,,,,,,,,,,,,,,,,,,,
Anguilla,497,2004,,,,,,,,,,,,,,,,,,,,
Antarctica,13288,2004,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,17,2004,,,,,,,,,,,,,,,,,,,,
Argentina,46533937,2004,,,,,,,,,,,,,,,,,,,,
Armenia,5531,2004,,,,,,,,,,,,,,,,,,,,
Aruba,5679,2004,,,,,,,,,,,,,,,,,,,,
Australia,156277015,2004,,,,,,,,,,,,,,,,,,,,
Austria,28210112,2004,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2030,2004,,,,,,,,,,,,,,,,,,,,
Bahamas,37212,2004,,,,,,,,,,,,,,,,,,,,
Bahrain,15615,2004,,,,,,,,,,,,,,,,,,,,
Bangladesh,79020,2004,,,,,,,,,,,,,,,,,,,,
Barbados,60898,2004,,,,,,,,,,,,,,,,,,,,
Belarus,158125,2004,,,,,,,,,,,,,,,,,,,,
Belize,0,2004,,,,,,,,,,,,,,,,,,,,
Benin,1751,2004,,,,,,,,,,,,,,,,,,,,
Bermuda,56007,2004,,,,,,,,,,,,,,,,,,,,
Bolivia,3962,2004,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,39551,2004,,,,,,,,,,,,,,,,,,,,
Botswana,4700,2004,,,,,,,,,,,,,,,,,,,,
Brazil,117749348,2004,,,,,,,,,,,,,,,,,,,,
British Indian Ocean Territory,0,2004,,,,,,,,,,,,,,,,,,,,
British Virgin Islands,38149,2004,,,,,,,,,,,,,,,,,,,,
Brunei,3564,2004,,,,,,,,,,,,,,,,,,,,
Bulgaria,18405626,2004,,,,,,,,,,,,,,,,,,,,
Burkina Faso,166,2004,,,,,,,,,,,,,,,,,,,,
Burma,0,2004,,,,,,,,,,,,,,,,,,,,
Burundi,0,2004,,,,,,,,,,,,,,,,,,,,
Cambodia,587121,2004,,,,,,,,,,,,,,,,,,,,
Cameroon,0,2004,,,,,,,,,,,,,,,,,,,,
Canada,69218625,2004,,,,,,,,,,,,,,,,,,,,
Cape Verde,0,2004,,,,,,,,,,,,,,,,,,,,
Cayman Islands,0,2004,,,,,,,,,,,,,,,,,,,,
Central African Republic,0,2004,,,,,,,,,,,,,,,,,,,,
Chad,0,2004,,,,,,,,,,,,,,,,,,,,
Chile,1292469,2004,,,,,,,,,,,,,,,,,,,,
Colombia,900143,2004,,,,,,,,,,,,,,,,,,,,
Comoros,0,2004,,,,,,,,,,,,,,,,,,,,
Cook Islands,0,2004,,,,,,,,,,,,,,,,,,,,
Costa Rica,21485,2004,,,,,,,,,,,,,,,,,,,,
Cote d'Ivoire,2375,2004,,,,,,,,,,,,,,,,,,,,
Croatia,378798,2004,,,,,,,,,,,,,,,,,,,,
Cuba,30924,2004,,,,,,,,,,,,,,,,,,,,
Cyprus,264434,2004,,,,,,,,,,,,,,,,,,,,
Czechia,7429872,2004,,,,,,,,,,,,,,,,,,,,
Democratic Republic of the Congo,0,2004,,,,,,,,,,,,,,,,,,,,
Denmark,17712732,2004,,,,,,,,,,,,,,,,,,,,
Djibouti,7911,2004,,,,,,,,,,,,,,,,,,,,
Dominica,82769,2004,,,,,,,,,,,,,,,,,,,,
Dominican Republic,108291,2004,,,,,,,,,,,,,,,,,,,,
Ecuador,100396,2004,,,,,,,,,,,,,,,,,,,,
Egypt,222918,2004,,,,,,,,,,,,,,,,,,,,
El Salvador,110452,2004,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,0,2004,,,,,,,,,,,,,,,,,,,,
Eritrea,90327,2004,,,,,,,,,,,,,,,,,,,,
Estonia,788314,2004,,,,,,,,,,,,,,,,,,,,
Eswatini,71403,2004,,,,,,,,,,,,,,,,,,,,
Ethiopia,0,2004,,,,,,,,,,,,,,,,,,,,
Falkland Islands,0,2004,,,,,,,,,,,,,,,,,,,,
Faroe Islands,0,2004,,,,,,,,,,,,,,,,,,,,
Fiji,17514,2004,,,,,,,,,,,,,,,,,,,,
Finland,7196005,2004,,,,,,,,,,,,,,,,,,,,
French Polynesia,3684,2004,,,,,,,,,,,,,,,,,,,,
Gabon,1131,2004,,,,,,,,,,,,,,,,,,,,
Gambia,0,2004,,,,,,,,,,,,,,,,,,,,
Georgia,265474,2004,,,,,,,,,,,,,,,,,,,,
Ghana,4085,2004,,,,,,,,,,,,,,,,,,,,
Gibraltar,111,2004,,,,,,,,,,,,,,,,,,,,
Greece,3541399,2004,,,,,,,,,,,,,,,,,,,,
Greenland,2,2004,,,,,,,,,,,,,,,,,,,,
Grenada,0,2004,,,,,,,,,,,,,,,,,,,,
Guam,0,2004,,,,,,,,,,,,,,,,,,,,
Guatemala,23526,2004,,,,,,,,,,,,,,,,,,,,
Guinea,3854,2004,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,2004,,,,,,,,,,,,,,,,,,,,
Guyana,0,2004,,,,,,,,,,,,,,,,,,,,
Haiti,0,2004,,,,,,,,,,,,,,,,,,,,
Holy See (Vatican City),0,2004,,,,,,,,,,,,,,,,,,,,
Honduras,24434,2004,,,,,,,,,,,,,,,,,,,,
Hong Kong,20045871,2004,,,,,,,,,,,,,,,,,,,,
Hungary,2484182,2004,,,,,,,,,,,,,,,,,,,,
Iceland,364504,2004,,,,,,,,,,,,,,,,,,,,
India,11844730,2004,,,,,,,,,,,,,,,,,,,,
Indonesia,7400228,2004,,,,,,,,,,,,,,,,,,,,
Iran,31911,2004,,,,,,,,,,,,,,,,,,,,
Iraq,138,2004,,,,,,,,,,,,,,,,,,,,
Ireland,7076377,2004,,,,,,,,,,,,,,,,,,,,
Israel,7104230,2004,,,,,,,,,,,,,,,,,,,,
Italy,211192599,2004,,,,,,,,,,,,,,,,,,,,
Jamaica,8600,2004,,,,,,,,,,,,,,,,,,,,
Jordan,106910,2004,,,,,,,,,,,,,,,,,,,,
Kazakhstan,5864,2004,,,,,,,,,,,,,,,,,,,,
Kenya,117132,2004,,,,,,,,,,,,,,,,,,,,
Kiribati,0,2004,,,,,,,,,,,,,,,,,,,,
Kuwait,54259,2004,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,0,2004,,,,,,,,,,,,,,,,,,,,
Laos,0,2004,,,,,,,,,,,,,,,,,,,,
Latvia,597249,2004,,,,,,,,,,,,,,,,,,,,
Lebanon,282469,2004,,,,,,,,,,,,,,,,,,,,
Liberia,0,2004,,,,,,,,,,,,,,,,,,,,
Libya,0,2004,,,,,,,,,,,,,,,,,,,,
Lithuania,1884875,2004,,,,,,,,,,,,,,,,,,,,
Luxembourg,7249750,2004,,,,,,,,,,,,,,,,,,,,
Macau,563544,2004,,,,,,,,,,,,,,,,,,,,
Madagascar,0,2004,,,,,,,,,,,,,,,,,,,,
Malawi,63,2004,,,,,,,,,,,,,,,,,,,,
Malaysia,39831274,2004,,,,,,,,,,,,,,,,,,,,
Maldives,609,2004,,,,,,,,,,,,,,,,,,,,
Mali,5390,2004,,,,,,,,,,,,,,,,,,,,
Malta,6976,2004,,,,,,,,,,,,,,,,,,,,
Marshall Islands,0,2004,,,,,,,,,,,,,,,,,,,,
Mauritania,29021,2004,,,,,,,,,,,,,,,,,,,,
Mauritius,14504,2004,,,,,,,,,,,,,,,,,,,,
Mayotte,0,2004,,,,,,,,,,,,,,,,,,,,
Mexico,245595302,2004,,,,,,,,,,,,,,,,,,,,
Micronesia,0,2004,,,,,,,,,,,,,,,,,,,,
Moldova,47,2004,,,,,,,,,,,,,,,,,,,,
Mongolia,2266,2004,,,,,,,,,,,,,,,,,,,,
Morocco,272186,2004,,,,,,,,,,,,,,,,,,,,
Mozambique,957,2004,,,,,,,,,,,,,,,,,,,,
Namibia,90,2004,,,,,,,,,,,,,,,,,,,,
Nauru,0,2004,,,,,,,,,,,,,,,,,,,,
Nepal,7438,2004,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,53172,2004,,,,,,,,,,,,,,,,,,,,
New Caledonia,1369,2004,,,,,,,,,,,,,,,,,,,,
New Zealand,2666955,2004,,,,,,,,,,,,,,,,,,,,
Nicaragua,910,2004,,,,,,,,,,,,,,,,,,,,
Niger,1760,2004,,,,,,,,,,,,,,,,,,,,
Nigeria,8494,2004,,,,,,,,,,,,,,,,,,,,
Niue,0,2004,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,2004,,,,,,,,,,,,,,,,,,,,
North Korea,43941,2004,,,,,,,,,,,,,,,,,,,,
North Macedonia,130797,2004,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,7927,2004,,,,,,,,,,,,,,,,,,,,
Norway,11330026,2004,,,,,,,,,,,,,,,,,,,,
Oman,114984,2004,,,,,,,,,,,,,,,,,,,,
Pakistan,1231704,2004,,,,,,,,,,,,,,,,,,,,
Palau,0,2004,,,,,,,,,,,,,,,,,,,,
Panama,388546,2004,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,471,2004,,,,,,,,,,,,,,,,,,,,
Paraguay,78,2004,,,,,,,,,,,,,,,,,,,,
Peru,226187,2004,,,,,,,,,,,,,,,,,,,,
Philippines,1721310,2004,,,,,,,,,,,,,,,,,,,,
Poland,3258629,2004,,,,,,,,,,,,,,,,,,,,
Portugal,2960007,2004,,,,,,,,,,,,,,,,,,,,
Qatar,99711,2004,,,,,,,,,,,,,,,,,,,,
Republic of the Congo,1136,2004,,,,,,,,,,,,,,,,,,,,
Romania,306991,2004,,,,,,,,,,,,,,,,,,,,
Russia,7006619,2004,,,,,,,,,,,,,,,,,,,,
Rwanda,0,2004,,,,,,,,,,,,,,,,,,,,
Saint Helena,0,2004,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,0,2004,,,,,,,,,,,,,,,,,,,,
Saint Lucia,0,2004,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,0,2004,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,0,2004,,,,,,,,,,,,,,,,,,,,
Samoa,907,2004,,,,,,,,,,,,,,,,,,,,
San Marino,7942,2004,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,0,2004,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2087559,2004,,,,,,,,,,,,,,,,,,,,
Senegal,335317,2004,,,,,,,,,,,,,,,,,,,,
Serbia and Montenegro,386728,2004,,,,,,,,,,,,,,,,,,,,
Seychelles,2,2004,,,,,,,,,,,,,,,,,,,,
Sierra Leone,0,2004,,,,,,,,,,,,,,,,,,,,
Singapore,63605696,2004,,,,,,,,,,,,,,,,,,,,
Slovakia,1807169,2004,,,,,,,,,,,,,,,,,,,,
Slovenia,4221485,2004,,,,,,,,,,,,,,,,,,,,
Solomon Islands,0,2004,,,,,,,,,,,,,,,,,,,,
Somalia,60,2004,,,,,,,,,,,,,,,,,,,,
South Africa,18209426,2004,,,,,,,,,,,,,,,,,,,,
South Korea,69565775,2004,,,,,,,,,,,,,,,,,,,,
Spain,70630900,2004,,,,,,,,,,,,,,,,,,,,
Sri Lanka,67105,2004,,,,,,,,,,,,,,,,,,,,
Sudan,3080,2004,,,,,,,,,,,,,,,,,,,,
Suriname,0,2004,,,,,,,,,,,,,,,,,,,,
Sweden,64503598,2004,,,,,,,,,,,,,,,,,,,,
Switzerland,84557932,2004,,,,,,,,,,,,,,,,,,,,
Syria,5174,2004,,,,,,,,,,,,,,,,,,,,
Tajikistan,108,2004,,,,,,,,,,,,,,,,,,,,
Tanzania,6589,2004,,,,,,,,,,,,,,,,,,,,
Thailand,1358577,2004,,,,,,,,,,,,,,,,,,,,
Timor-Leste,0,2004,,,,,,,,,,,,,,,,,,,,
Togo,3937,2004,,,,,,,,,,,,,,,,,,,,
Tokelau,0,2004,,,,,,,,,,,,,,,,,,,,
Tonga,0,2004,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,43823,2004,,,,,,,,,,,,,,,,,,,,
Tunisia,72264,2004,,,,,,,,,,,,,,,,,,,,
Turkey,2922812,2004,,,,,,,,,,,,,,,,,,,,
Turkmenistan,0,2004,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,0,2004,,,,,,,,,,,,,,,,,,,,
Uganda,3394,2004,,,,,,,,,,,,,,,,,,,,
Ukraine,597015,2004,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,25396255,2004,,,,,,,,,,,,,,,,,,,,
United States Minor Outlying Islands,907,2004,,,,,,,,,,,,,,,,,,,,
Uruguay,66974,2004,,,,,,,,,,,,,,,,,,,,
Uzbekistan,0,2004,,,,,,,,,,,,,,,,,,,,
Vanuatu,0,2004,,,,,,,,,,,,,,,,,,,,
Venezuela,109851,2004,,,,,,,,,,,,,,,,,,,,
Vietnam,3870131,2004,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,0,2004,,,,,,,,,,,,,,,,,,,,
Western Sahara,0,2004,,,,,,,,,,,,,,,,,,,,
Yemen,0,2004,,,,,,,,,,,,,,,,,,,,
Zambia,0,2004,,,,,,,,,,,,,,,,,,,,
Zimbabwe,307,2004,,,,,,,,,,,,,,,,,,,,
Afghanistan,24961,2005,,,,,,,,,,,,,,,,,,,,
Albania,1999,2005,,,,,,,,,,,,,,,,,,,,
Algeria,2563,2005,,,,,,,,,,,,,,,,,,,,
American Samoa,0,2005,,,,,,,,,,,,,,,,,,,,
Andorra,43580,2005,,,,,,,,,,,,,,,,,,,,
Angola,267,2005,,,,,,,,,,,,,,,,,,,,
Anguilla,5964,2005,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,208,2005,,,,,,,,,,,,,,,,,,,,
Argentina,47913956,2005,,,,,,,,,,,,,,,,,,,,
Armenia,2249,2005,,,,,,,,,,,,,,,,,,,,
Aruba,1524,2005,,,,,,,,,,,,,,,,,,,,
Australia,12794647,2005,,,,,,,,,,,,,,,,,,,,
Austria,27090549,2005,,,,,,,,,,,,,,,,,,,,
Azerbaijan,46421,2005,,,,,,,,,,,,,,,,,,,,
Bahamas,57610,2005,,,,,,,,,,,,,,,,,,,,
Bahrain,71334,2005,,,,,,,,,,,,,,,,,,,,
Bangladesh,20728,2005,,,,,,,,,,,,,,,,,,,,
Barbados,7886,2005,,,,,,,,,,,,,,,,,,,,
Belarus,31115,2005,,,,,,,,,,,,,,,,,,,,
Belize,0,2005,,,,,,,,,,,,,,,,,,,,
